post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/DCmQc3JJ211,con███ly_███,3505561712053415285,18027192638219713,kri███ele███rd,2024-11-20 15:44:19+00:00,1,2,1,kri███ele███rd,2024-11-20 18:15:28+00:00,@connelly_b Thank you 😊,1,2024-11-20 19:15:28+01:00
https://www.instagram.com/p/DCaGFoaTHZX,kri███ele███rd,3502138435501323863,18065487919737654,liv███nla███gas███,2024-11-20 17:47:37+00:00,1,1,0,kri███ele███rd,2024-11-20 18:15:41+00:00,@livingnlasvegas such a great deal for the neighborhood!,0,2024-11-20 19:15:41+01:00
https://www.instagram.com/p/DCHxb4fzwS1,kri███ele███rd,3496981056044598453,18066885718656695,the███lgi███ich██████,2024-11-12 23:05:31+00:00,1,1,0,kri███ele███rd,2024-11-15 01:45:38+00:00,@therealginamichelle q4🙌,0,2024-11-15 02:45:38+01:00
https://www.instagram.com/p/DCFM1tyTjKZ,kri███ele███rd,3496257153575826073,18024007049254235,liv███nla███gas███,2024-11-13 15:48:57+00:00,1,1,0,kri███ele███rd,2024-11-14 02:18:21+00:00,@livingnlasvegas cheers to my clients!,0,2024-11-14 03:18:21+01:00
https://www.instagram.com/p/DCsJ3cbz2R9,adh███epl███,3507221602335941757,18037887254040015,rya███ya,2024-11-24 03:26:42+00:00,1,1,0,mad███eme███id,2024-11-24 03:27:44+00:00,@ryanvaya 😳,0,2024-11-24 04:27:44+01:00
https://www.instagram.com/p/DBxLNRAtffe,dum███kcu███mho██████,3490620476319201246,18062653384681998,mar███asm███ey,2024-10-31 18:52:45+00:00,0,1,0,adh███epl███,2024-10-31 19:26:49+00:00,@marlanasmedley Looks like our plan 860056MCD 😍,6,2024-10-31 20:26:49+01:00
https://www.instagram.com/reel/DCr8g9vy0uH,kap███app███mma███,3507162882952088455,17881704909093904,luc███kna███,2024-11-23 01:14:12+00:00,4,2,0,nat███pin███,2024-11-23 03:36:39+00:00,@lucia.knapp AWWW 🥹🥹,2,2024-11-23 04:36:39+01:00
https://www.instagram.com/reel/DCr8g9vy0uH,kap███app███mma███,3507162882952088455,17881704909093904,luc███kna███,2024-11-23 01:14:12+00:00,4,2,1,sop███_pe███d,2024-11-23 05:28:19+00:00,@lucia.knapp sweeeet 💘💘,2,2024-11-23 06:28:19+01:00
https://www.instagram.com/p/DCmq0rnyybf,kap███app███mma███,3505677698159290079,18348642649193279,mad███rew███,2024-11-21 08:01:17+00:00,3,1,0,ubc███,2024-11-21 21:42:06+00:00,@mads.brewer love you ❤️❤️,1,2024-11-21 22:42:06+01:00
https://www.instagram.com/p/DCmq0rnyybf,kap███app███mma███,3505677698159290079,18073335511558822,ill███isk███,2024-11-20 20:46:08+00:00,3,1,0,luc███eow███,2024-11-20 21:17:22+00:00,@illinoiskkg 🤗🤗,1,2024-11-20 22:17:22+01:00
https://www.instagram.com/p/DB1r_qpgmiH,kap███app███mma███,3491890577216268423,17880372384087642,gre███en_███nha██████,2024-11-01 19:28:59+00:00,3,3,0,add███car███l,2024-11-01 19:32:43+00:00,@gretchen_leonhardt we made it 😻😻😻,2,2024-11-01 20:32:43+01:00
https://www.instagram.com/p/DB1r_qpgmiH,kap███app███mma███,3491890577216268423,17880372384087642,gre███en_███nha██████,2024-11-01 19:28:59+00:00,3,3,1,ann███ous███u,2024-11-01 19:35:53+00:00,@addy__carroll ADDY MENTIONED,3,2024-11-01 20:35:53+01:00
https://www.instagram.com/p/DB1r_qpgmiH,kap███app███mma███,3491890577216268423,17880372384087642,gre███en_███nha██████,2024-11-01 19:28:59+00:00,3,3,2,ann███gan███,2024-11-01 23:59:05+00:00,@gretchen_leonhardt WOWEWEWWWWW,0,2024-11-02 00:59:05+01:00
https://www.instagram.com/p/BxNLJozJA1b,nim███gra███,2039335247063289179,17988061771233446,bro███sel███,2019-05-08 15:19:25+00:00,3,1,0,nim███gra███,2019-05-08 15:57:18+00:00,@brookesellas Our pleasure. Hope you will have a wonderful day!,1,2019-05-08 17:57:18+02:00
https://www.instagram.com/p/DBcQjf3xiUO,tri███ta,3484733019825513742,17971365953795594,sma███ary███all███,2024-10-22 21:57:10+00:00,1,1,0,pai███cat███,2024-10-23 00:15:25+00:00,@smallmarydevall awwwh thank you!!! 🩵🩵,1,2024-10-23 02:15:25+02:00
https://www.instagram.com/p/DCSJx4ORydD,tri███ta,3499902870462342979,18096142192473615,yas███ana███,2024-11-13 18:18:17+00:00,1,1,0,mo_███y73███,2024-11-13 20:57:27+00:00,@yashicanabar I LOVE YOU MORE,0,2024-11-13 21:57:27+01:00
https://www.instagram.com/p/DCKZON4PngR,tri███ta,3497718988744325137,18060171502662726,lau███dej███__,2024-11-09 21:58:24+00:00,0,1,0,mol███uth███st,2024-11-09 22:33:07+00:00,@laurendejong__ HEY GIRL!!!!,0,2024-11-09 23:33:07+01:00
https://www.instagram.com/p/DBt9I1Ug16W,tri███ta,3489714174127464086,18065507812671932,nin███zzz███,2024-10-29 21:54:54+00:00,1,1,0,jul███cio███,2024-10-29 22:14:28+00:00,@ninarizzzo oh hello bsf🥰🥰🥰,1,2024-10-29 23:14:28+01:00
https://www.instagram.com/p/DC9KyjWOFvZ,age███sa.███cia███,3512010738811558873,18034956116458368,mar███nol███_br██████,2024-11-30 13:05:55+00:00,0,2,0,age███sa.███cia███,2024-12-02 11:05:20+00:00,"@marguinolia__bragaa Bom dia. Por favor, pode nos passar mais detalhes da situação?",0,2024-12-02 12:05:20+01:00
https://www.instagram.com/p/DC9KyjWOFvZ,age███sa.███cia███,3512010738811558873,18034956116458368,mar███nol███_br██████,2024-11-30 13:05:55+00:00,0,2,1,mar███ino███,2024-12-02 11:29:33+00:00,@agespisa.oficial a rua e a ludjero Raulino em altos-pi próximo ao cemitério São José!!!mande uma fiscalização com urgência porque aqui tem serviço de mal qualidade e a bagaceira tá grande…,0,2024-12-02 12:29:33+01:00
https://www.instagram.com/p/DC6jEOiR_SR,coj███iau███,3511273081602045073,18010059821669278,zev███cio███,2024-11-28 12:43:19+00:00,1,1,0,coj███iau███,2024-11-28 12:51:02+00:00,Isso mesmo @zevenicio! E a juventude está cada vez mais inserida nesse espaço! A redução da evasão escolar e do analfabetismo entre os jovens é resultado dessas políticas educacionais. 🤩👏,0,2024-11-28 13:51:02+01:00
https://www.instagram.com/p/DC6jEOiR_SR,coj███iau███,3511273081602045073,17871469074236105,thi███san███lv,2024-11-28 12:21:49+00:00,1,1,0,coj███iau███,2024-11-28 12:22:09+00:00,@thiagosantoslv 😍,0,2024-11-28 13:22:09+01:00
https://www.instagram.com/p/DC4vmZRv3OX,set███pi,3510765256202744727,18067847299726235,rom███ade███edo███,2024-11-27 21:46:13+00:00,2,1,0,zen███mon███roo███,2024-11-27 21:55:01+00:00,@romillademacedo obrigado 🙏,0,2024-11-27 22:55:01+01:00
https://www.instagram.com/p/DC_2dkTvHzE,set███pi,3512765760734526660,18008207564682858,tri███riz███eve█████████,2024-11-30 14:39:22+00:00,2,1,0,thi███san███lv,2024-11-30 23:50:05+00:00,@triphorizontevertical os maiores!! 😍🔥,0,2024-12-01 00:50:05+01:00
https://www.instagram.com/reel/DC7Q41fJC8u,may███lin███,3511474608931090222,17937021680823154,mak███bya███ana███,2024-11-29 22:53:17+00:00,1,1,0,may███lin███,2024-12-01 12:47:48+00:00,@makeupbyamylana We all need a bestie who is prepared at all times! 🤭💖,1,2024-12-01 13:47:48+01:00
https://www.instagram.com/reel/DC7Q41fJC8u,may███lin███,3511474608931090222,17875577520212974,bay███_00███,2024-11-29 20:28:48+00:00,1,1,0,may███lin███,2024-11-30 14:51:08+00:00,@baylin_00_ Stay tuned! 👀✨,0,2024-11-30 15:51:08+01:00
https://www.instagram.com/reel/DCt9c5NCc4J,may███lin███,3507729951196040713,18054990709931103,bea███abe███1,2024-11-29 18:41:24+00:00,1,1,0,may███lin███,2024-11-30 12:45:24+00:00,"@beachbabe_321 Click on ""Notify Me"" on our website for updates! ✨",0,2024-11-30 13:45:24+01:00
https://www.instagram.com/reel/DCNleesv5eL,may███lin███,3498617307804964747,17912007297031141,imz███i26███,2024-11-13 17:51:20+00:00,3,1,0,may███lin███,2024-11-13 20:14:59+00:00,@imzaini26 Check out our website for all things price! 💕 😊,0,2024-11-13 21:14:59+01:00
https://www.instagram.com/reel/DB4tgloxL3T,may███lin███,3492741662554504659,17969336723811220,joy███ing███e_,2024-12-01 00:53:37+00:00,2,1,0,may███lin███,2024-12-02 14:39:16+00:00,@joylivinglife_ ❤️🥰,0,2024-12-02 15:39:16+01:00
https://www.instagram.com/reel/DB3_m8VhVoG,may███lin███,3492539789104994822,18055269472906506,ken███at9███,2024-11-23 05:24:51+00:00,0,1,0,may███lin███,2024-11-25 17:07:19+00:00,Aww so glad you're a fan of them! We'll be sure to pass this suggestion along to our team! 💗 💋 😘 😘,0,2024-11-25 18:07:19+01:00
https://www.instagram.com/reel/DCe-wcuysqH,may███lin███,3503513568409209479,18049342801852120,kok███i.7███,2024-11-28 22:40:01+00:00,0,1,0,may███lin███,2024-11-30 12:20:08+00:00,@kokeshi.76 We recommend trying our shades Silk or Moon to recreate this look! 🥰,1,2024-11-30 13:20:08+01:00
https://www.instagram.com/reel/DCrqIV4sjiT,nyx███met███,3507082026047125651,18475880746036378,ilo███hen███e,2024-11-24 13:08:54+00:00,1,1,0,nyx███met███,2024-11-26 21:50:48+00:00,@iloveshenelle we are always expanding our product availability babe! 💜 stay tuned 🥰,1,2024-11-26 22:50:48+01:00
https://www.instagram.com/reel/DCrqIV4sjiT,nyx███met███,3507082026047125651,17967526556688906,kir███dol███m,2024-11-23 22:54:22+00:00,1,1,0,nyx███met███,2024-11-25 20:48:45+00:00,@kirkendollkim 🔥 🔥,0,2024-11-25 21:48:45+01:00
https://www.instagram.com/reel/DDAhUu9s95R,nyx███met███,3512954269700709969,17992980863724131,adr███a_c███oni██████,2024-12-02 21:24:35+00:00,1,1,0,_so███oha███,2024-12-02 21:25:14+00:00,@adriana_canzonieri giusto così…,0,2024-12-02 22:25:14+01:00
https://www.instagram.com/reel/DCnTbuSOP5Z,nyx███met███,3505856302938652249,18058183249857260,lif███ith███igh██████,2024-11-21 19:06:15+00:00,1,1,0,nyx███met███,2024-11-21 19:36:25+00:00,@life.with.brighton 🙌 🙌,0,2024-11-21 20:36:25+01:00
https://www.instagram.com/reel/DCpZtVEvzkq,nyx███met███,3506446851052091690,17990429153591232,soj███anl███,2024-11-22 12:17:45+00:00,2,1,0,nyx███met███,2024-11-22 18:49:10+00:00,@sojuchanlee hey if there's product there it still works! 👏 😜 😂,0,2024-11-22 19:49:10+01:00
https://www.instagram.com/reel/DCfaxVzSU_i,nyx███met███,3503636774990204898,18084117622537152,ala███cri███ni,2024-11-18 22:42:56+00:00,2,1,0,nyx███met███,2024-11-19 18:13:41+00:00,@alaniscristini 👏 👏,1,2024-11-19 19:13:41+01:00
https://www.instagram.com/reel/DCj3-zlBQ_F,nyx███met███,3504891143571967941,18072970612623237,_li███e_m███_an█████████,2024-11-24 14:58:12+00:00,1,1,0,nyx███met███,2024-11-26 22:12:09+00:00,@_little_miss_annabelle_ it sure is 🤩 glad you're as in love as we are 💋,0,2024-11-26 23:12:09+01:00
https://www.instagram.com/reel/DCR2a1qMuB0,nyx███met███,3499817724277874804,18047447498021949,ado███ble███9,2024-11-22 05:01:01+00:00,1,1,0,nyx███met███,2024-11-22 19:18:21+00:00,@adorkable_789 'pepper mint swirl' ❤️ 💄,1,2024-11-22 20:18:21+01:00
https://www.instagram.com/reel/DCwv9PpKr1R,nyx███met███,3508515026592513361,18017238341372247,kin███tal███yaa███,2024-11-24 17:17:56+00:00,2,1,0,nyx███met███,2024-11-26 15:50:56+00:00,@kinjaltaletiyaaa u know it 🤣,0,2024-11-26 16:50:56+01:00
https://www.instagram.com/reel/DB7PtVluAxu,nyx███met███,3493455022211468398,18049660187310230,vie███avy███,2024-11-05 20:40:46+00:00,1,1,0,nyx███met███,2024-11-06 16:43:42+00:00,"@view.navyaa hi beauty, our Epic Ink Liner is $10 USD 😘",0,2024-11-06 17:43:42+01:00
https://www.instagram.com/reel/DCSLB10vGQA,nyx███met███,3499908365444473856,18014548382391616,fai███sru███ld,2024-11-16 08:06:41+00:00,2,1,0,nyx███met███,2024-11-18 16:29:22+00:00,@fairiesrunwild TY BESTIE! ILY! ❤️ 💖 💄,1,2024-11-18 17:29:22+01:00
https://www.instagram.com/reel/DDAN4s-yiOE,sep███a,3512868780542403460,18338231902178073,lit███boc███,2024-12-02 04:54:21+00:00,4,1,0,mon███tta███,2024-12-02 05:13:39+00:00,@littlebochic yassssss,1,2024-12-02 06:13:39+01:00
https://www.instagram.com/reel/DC2jYFGStwS,sep███a,3510148545951489042,17864671575203524,gre███ay_███he2███,2024-11-27 14:34:20+00:00,2,1,0,kay███ler███,2024-11-27 19:40:03+00:00,Try Korean sunscreen!,1,2024-11-27 20:40:03+01:00
https://www.instagram.com/reel/DCPTg4lSCm8,sep███a,3499101258152159676,18108752245434675,tor███z,2024-11-13 21:44:20+00:00,0,1,0,sep███a,2024-11-13 22:07:13+00:00,"@torreez We're sorry to hear that! If there are any issues with your order, please DM us your order number and additional details.",0,2024-11-13 23:07:13+01:00
https://www.instagram.com/reel/DCXsc0SS1Zg,urb███eca███sme██████,3501462729637189216,18063600688702268,omo███o,2024-11-16 02:34:24+00:00,1,1,0,urb███eca███sme██████,2024-11-16 14:50:57+00:00,All Nighter is NO JOKE! 💜 😍 😍,1,2024-11-16 15:50:57+01:00
https://www.instagram.com/reel/DCXsc0SS1Zg,urb███eca███sme██████,3501462729637189216,18207010954291142,mak███bya███ana███,2024-11-15 21:17:42+00:00,1,1,0,urb███eca███sme██████,2024-11-15 21:22:54+00:00,@makeupbyamylana *adds to cart* 💜 ✨,1,2024-11-15 22:22:54+01:00
https://www.instagram.com/reel/DCPRrWqyOAJ,urb███eca███sme██████,3499093181558480905,17948837501764056,kla███r63███,2024-11-13 00:20:41+00:00,1,1,0,urb███eca███sme██████,2024-11-13 13:37:06+00:00,@klasher63 🤩 🤩,0,2024-11-13 14:37:06+01:00
https://www.instagram.com/reel/DB9nxYzNxl-,urb███eca███sme██████,3494123803606718846,18250179253280502,3be███23,2024-11-07 14:19:50+00:00,1,1,0,urb███eca███sme██████,2024-11-07 14:51:26+00:00,@3bears23 couldn't agree more 💜 🙌,0,2024-11-07 15:51:26+01:00
https://www.instagram.com/reel/DC4elJ0RG9L,nar███sis███,3510690404091850571,18052804276799054,mus███ind███,2024-11-27 23:16:54+00:00,1,1,0,nar███sis███,2024-11-27 23:40:32+00:00,@ghoojfdvcxx thank youuu!,1,2024-11-28 00:40:32+01:00
https://www.instagram.com/reel/DCRlBEORj2w,nar███sis███,3499741186418425264,18034289606364016,che███.gl███,2024-11-23 14:45:17+00:00,2,1,0,nar███sis███,2024-11-23 14:49:35+00:00,@chelle.glams best compliment ever 🖤,0,2024-11-23 15:49:35+01:00
